transaction_id,timestamp,amount_inr,payment_method,bank,failure_reason,day_of_month,customer_past_failures,customer_tenure_days,retry_delay_days_used,optimal_retry_delay_days,recovered
txn_000000,2026-05-12 15:46:46,1093.04,Credit Card,HDFC,otp_failure,12,1,467,1.2,0.0,True
txn_000001,2026-07-30 23:30:11,274.45,UPI,Axis,otp_failure,30,0,344,0.5,0.0,False
txn_000002,2025-06-23 08:56:59,418.46,Debit Card,ICICI,expired_card,23,1,561,1.0,,False
txn_000003,2026-06-10 14:35:33,417.49,Wallet,ICICI,insufficient_funds,10,1,687,1.0,3.99,False
txn_000004,2026-04-04 15:34:41,949.14,Netbanking,HDFC,network_error,4,2,601,3.3,0.0,False
txn_000005,2025-01-24 03:27:37,496.86,Credit Card,Axis,otp_failure,24,1,509,0.4,0.0,False
txn_000006,2025-06-30 17:06:48,441.84,Wallet,HDFC,fraud_block,30,1,772,7.0,,False
txn_000007,2026-03-12 22:21:58,827.69,Debit Card,IDFC,invalid_cvv,12,0,727,6.5,1.44,False
txn_000008,2025-06-21 05:18:39,1067.63,Netbanking,Kotak,bank_timeout,21,3,157,0.2,0.43,False
txn_000009,2025-01-06 01:08:44,1190.49,Debit Card,IDFC,otp_failure,6,1,231,4.9,0.49,False
txn_000010,2025-09-22 06:43:45,562.16,UPI,SBI,insufficient_funds,22,1,805,2.0,4.58,False
txn_000011,2025-06-17 05:44:21,618.93,UPI,ICICI,insufficient_funds,17,3,871,2.5,4.5,True
txn_000012,2025-03-14 00:54:28,572.19,Netbanking,ICICI,insufficient_funds,14,2,734,1.9,3.52,True
txn_000013,2025-10-06 19:51:38,161.0,UPI,Kotak,invalid_cvv,6,3,574,4.1,1.1,False
txn_000014,2025-02-03 17:58:29,391.6,Netbanking,ICICI,network_error,3,3,225,2.1,0.46,True
txn_000015,2025-10-22 00:23:32,278.58,Credit Card,Kotak,bank_timeout,22,2,664,0.8,0.0,False
txn_000016,2026-05-04 06:41:42,4386.06,Wallet,Yes Bank,expired_card,4,2,386,0.3,,False
txn_000017,2026-03-25 10:37:26,792.01,Debit Card,ICICI,invalid_cvv,25,0,2,0.1,1.24,False
txn_000018,2025-02-05 14:13:42,513.36,Debit Card,Kotak,insufficient_funds,5,0,684,1.6,3.62,True
txn_000019,2025-03-03 23:25:48,787.34,Debit Card,ICICI,expired_card,3,0,294,2.0,,False
txn_000020,2025-10-23 06:03:59,1196.14,UPI,PNB,insufficient_funds,23,1,326,3.9,5.1,False
txn_000021,2026-05-09 18:01:00,222.13,UPI,SBI,otp_failure,9,1,711,2.3,0.0,True
txn_000022,2025-10-15 12:40:24,1237.13,UPI,Axis,insufficient_funds,15,1,151,2.4,3.92,False
txn_000023,2026-06-05 12:58:14,355.81,UPI,ICICI,invalid_cvv,5,1,897,4.6,0.74,True
txn_000024,2026-04-19 03:01:29,862.54,Debit Card,Axis,expired_card,19,1,131,1.0,,False
txn_000025,2025-05-07 22:02:35,1453.64,Netbanking,IDFC,network_error,7,4,112,2.2,1.13,True
txn_000026,2025-07-29 16:11:31,1068.31,Wallet,Axis,otp_failure,29,0,161,1.4,0.0,True
txn_000027,2026-06-16 18:08:04,218.66,UPI,HDFC,otp_failure,16,1,688,0.9,0.0,True
txn_000028,2025-06-27 21:45:55,294.18,Credit Card,Yes Bank,invalid_cvv,27,2,226,2.1,1.43,False
txn_000029,2025-11-08 14:15:13,986.67,UPI,ICICI,insufficient_funds,8,1,192,0.4,3.89,False
txn_000030,2025-06-13 21:00:18,1358.32,Wallet,Yes Bank,insufficient_funds,13,5,161,0.4,4.36,False
txn_000031,2025-06-15 03:38:45,729.59,Netbanking,IDFC,otp_failure,15,1,288,0.9,0.0,False
txn_000032,2026-05-15 07:37:38,238.16,Netbanking,SBI,expired_card,15,1,246,0.7,,False
txn_000033,2025-07-25 17:43:27,1113.25,Debit Card,Axis,network_error,25,2,685,0.1,0.46,True
txn_000034,2026-03-13 00:39:37,381.48,Wallet,Kotak,network_error,13,0,354,1.7,0.14,True
txn_000035,2026-03-31 01:28:21,639.29,Netbanking,IDFC,bank_timeout,31,0,314,0.6,0.0,False
txn_000036,2025-10-09 04:06:10,90.78,Debit Card,SBI,network_error,9,0,620,0.2,0.41,True
txn_000037,2026-01-31 18:15:30,696.15,Netbanking,ICICI,bank_timeout,31,3,670,1.0,0.0,True
txn_000038,2025-02-06 14:18:46,3271.43,Credit Card,SBI,insufficient_funds,6,0,830,2.4,3.78,False
txn_000039,2026-05-03 08:26:31,200.28,Debit Card,IDFC,insufficient_funds,3,0,638,0.4,3.83,True
txn_000040,2026-04-09 05:52:12,799.4,Credit Card,IDFC,bank_timeout,9,1,861,0.6,0.39,True
txn_000041,2025-10-24 09:53:56,2361.17,Wallet,PNB,insufficient_funds,24,0,69,0.7,3.65,True
txn_000042,2026-02-15 23:24:22,384.04,UPI,HDFC,bank_timeout,15,1,758,0.1,0.65,True
txn_000043,2026-06-13 09:24:06,2810.94,Credit Card,Kotak,bank_timeout,13,2,792,5.8,0.0,False
txn_000044,2026-05-13 20:23:38,938.3,UPI,ICICI,network_error,13,2,691,2.0,0.66,True
txn_000045,2025-08-16 23:14:20,1098.2,Netbanking,SBI,insufficient_funds,16,0,12,0.0,4.53,True
txn_000046,2025-12-19 10:01:22,880.94,Credit Card,Kotak,insufficient_funds,19,1,602,0.6,3.69,True
txn_000047,2026-01-24 19:36:05,4681.06,Debit Card,ICICI,expired_card,24,1,729,0.7,,False
txn_000048,2026-05-01 16:26:25,639.01,UPI,Axis,insufficient_funds,1,3,96,5.3,3.89,True
txn_000049,2025-04-29 17:07:49,1995.75,UPI,SBI,fraud_block,29,1,273,1.4,,False
txn_000050,2026-02-23 22:45:13,141.88,Wallet,HDFC,insufficient_funds,23,0,445,0.2,3.58,False
txn_000051,2026-04-11 05:08:10,919.81,UPI,PNB,invalid_cvv,11,2,99,1.6,0.93,False
txn_000052,2025-01-16 03:04:22,472.2,Credit Card,Yes Bank,invalid_cvv,16,2,163,0.9,1.12,False
